Date,Open,High,Low,Close,Adj Close,Volume
1998-12-17,5.629630,5.648148,5.527778,5.574074,3.262006,2813400
1998-12-18,5.611111,5.629630,5.462963,5.527778,3.234912,5739525
1998-12-21,5.537037,5.907407,5.537037,5.805556,3.397472,4976775
1998-12-22,5.805556,5.888889,5.490741,5.490741,3.213238,4677750
1998-12-23,5.629630,5.685185,5.500000,5.500000,3.218657,2913975
1998-12-24,5.537037,5.592593,5.481481,5.555556,3.251168,474525
1998-12-28,5.555556,5.685185,5.518519,5.564815,3.256587,1478250
1998-12-29,5.518519,5.537037,5.407407,5.425926,3.175308,3620025
1998-12-30,5.453704,5.500000,5.333333,5.444444,3.186145,2492775
1998-12-31,5.435185,5.518519,5.416667,5.481481,3.207819,1986525
1999-01-04,5.444444,5.574074,5.444444,5.574074,3.262006,3207600
1999-01-05,5.537037,5.768519,5.509259,5.740741,3.359541,4517775
1999-01-06,5.824074,6.259259,5.814815,6.055556,3.543775,8255250
1999-01-07,5.925926,6.148148,5.805556,5.814815,3.402890,3993300
1999-01-08,5.879630,6.092593,5.870370,6.037037,3.532938,5643000
1999-01-11,6.064815,6.277778,6.018519,6.037037,3.532938,2598750
1999-01-12,6.037037,6.074074,5.805556,5.888889,3.446240,1626075
1999-01-13,5.703704,6.037037,5.592593,5.925926,3.467913,6483375
1999-01-14,5.990741,6.148148,5.842593,5.888889,3.446240,4118175
1999-01-15,5.037037,5.314815,4.814815,5.203704,3.045261,26545725
1999-01-19,5.203704,5.203704,4.925926,4.944444,2.893541,8035200
1999-01-20,4.944444,5.194444,4.833333,4.851852,2.839355,6282900
1999-01-21,4.842593,4.851852,4.520833,4.620370,2.703888,8430075
1999-01-22,4.555556,4.555556,4.425926,4.472222,2.617190,9353475
1999-01-25,4.472222,4.574074,4.425926,4.555556,2.665960,2740500
1999-01-26,4.685185,4.851852,4.592593,4.740741,2.774330,5678100
1999-01-27,4.796296,4.833333,4.527778,4.527778,2.649702,6518475
1999-01-28,4.518519,4.546296,4.407407,4.527778,2.649702,3110400
1999-01-29,4.583333,4.583333,4.240741,4.277778,2.503400,6742575
1999-02-01,4.305556,4.611111,4.296296,4.583333,2.682214,10554975
1999-02-02,4.759259,5.138889,4.750000,5.083333,2.974820,10613700
1999-02-03,5.037037,5.092593,4.907407,5.009259,2.931470,3437775
1999-02-04,5.018519,5.037037,4.629630,4.629630,2.709307,3523500
1999-02-05,4.731481,4.740741,4.435185,4.666667,2.730981,4887000
1999-02-08,4.851852,4.888889,4.546296,4.574074,2.676795,4222125
1999-02-09,4.592593,4.611111,4.296296,4.305556,2.519657,7867800
1999-02-10,4.314815,4.500000,4.296296,4.444444,2.600935,3560625
1999-02-11,4.500000,4.564815,4.425926,4.518519,2.644284,4381425
1999-02-12,4.351852,4.416667,4.222222,4.277778,2.503400,3280500
1999-02-16,4.444444,4.462963,3.962963,4.018519,2.351680,4363875
1999-02-17,3.851852,4.250000,3.768519,4.074074,2.384190,5389875
1999-02-18,4.111111,4.462963,4.037037,4.222222,2.470889,7105725
1999-02-19,4.333333,4.388889,4.203704,4.240741,2.481725,2467125
1999-02-22,4.296296,4.648148,4.259259,4.537037,2.655122,3991950
1999-02-23,4.537037,4.574074,4.351852,4.416667,2.584678,2303100
1999-02-24,4.416667,4.537037,4.370370,4.370370,2.557586,2220750
1999-02-25,4.361111,4.361111,4.046296,4.148148,2.427539,2874150
1999-02-26,4.148148,4.148148,3.962963,4.037037,2.362516,2418525
1999-03-01,4.037037,4.333333,4.000000,4.259259,2.492563,3147525
1999-03-02,4.250000,4.314815,4.009259,4.027778,2.357099,2089800
1999-03-03,4.111111,4.148148,4.000000,4.027778,2.357099,1743525
1999-03-04,4.083333,4.240741,4.037037,4.212963,2.465469,2639250
1999-03-05,4.685185,4.777778,4.490741,4.740741,2.774330,7080075
1999-03-08,4.870370,5.037037,4.833333,5.000000,2.926052,7192800
1999-03-09,5.064815,5.444444,5.000000,5.074074,2.969401,10696050
1999-03-10,5.166667,5.222222,5.046296,5.185185,3.034424,4805325
1999-03-11,5.259259,5.296296,4.722222,4.796296,2.806842,7493850
1999-03-12,4.796296,4.907407,4.740741,4.777778,2.796005,5501925
1999-03-15,4.759259,4.814815,4.740741,4.777778,2.796005,7077375
1999-03-16,4.750000,5.000000,4.675926,4.981481,2.915214,4885650
1999-03-17,5.111111,5.324074,5.055556,5.305556,3.104866,7117200
1999-03-18,5.185185,5.222222,4.898148,5.101852,2.985658,4225500
1999-03-19,5.101852,5.120370,4.944444,4.953704,2.898957,5115150
1999-03-22,4.981481,5.018519,4.805556,4.842593,2.833936,3568725
1999-03-23,4.833333,4.851852,4.685185,4.759259,2.785166,2365875
1999-03-24,4.740741,4.972222,4.740741,4.925926,2.882703,2016225
1999-03-25,5.074074,5.240741,5.018519,5.185185,3.034424,4501575
1999-03-26,5.185185,5.388889,5.148148,5.231481,3.061517,3051675
1999-03-29,5.203704,5.398148,5.203704,5.314815,3.110285,2718225
1999-03-30,5.314815,5.333333,5.148148,5.185185,3.034424,2710800
1999-03-31,5.222222,5.240741,5.074074,5.129630,3.001911,2876850
1999-04-01,5.148148,5.342593,5.138889,5.333333,3.121121,3120525
1999-04-05,5.370370,5.592593,5.296296,5.361111,3.137377,6999075
1999-04-06,5.351852,5.462963,5.259259,5.370370,3.142797,4426650
1999-04-07,5.388889,5.416667,5.185185,5.370370,3.142797,3089475
1999-04-08,5.370370,5.370370,5.148148,5.277778,3.088610,2203875
1999-04-09,5.296296,5.425926,5.203704,5.342593,3.126541,2717550
1999-04-12,5.157407,5.277778,5.037037,5.175926,3.029006,3593025
1999-04-13,5.231481,5.240741,5.064815,5.120370,2.996495,2025675
1999-04-14,5.148148,5.222222,5.000000,5.018519,2.936889,3086775
1999-04-15,5.046296,5.203704,5.037037,5.157407,3.018168,2655450
1999-04-16,5.185185,5.222222,5.074074,5.129630,3.001911,2587275
1999-04-19,5.138889,5.370370,5.092593,5.138889,3.007331,2949075
1999-04-20,5.203704,5.203704,4.888889,5.037037,2.947726,3643650
1999-04-21,5.037037,5.462963,4.944444,5.333333,3.121121,6190425
1999-04-22,5.370370,5.601852,5.333333,5.555556,3.251168,2964600
1999-04-23,5.666667,5.768519,5.555556,5.620370,3.289099,17567550
1999-04-26,5.712963,5.759259,5.500000,5.527778,3.234912,7243425
1999-04-27,5.592593,5.592593,5.185185,5.185185,3.034424,6035850
1999-04-28,5.166667,5.277778,4.925926,4.990741,2.920632,5400000
1999-04-29,5.027778,5.296296,4.962963,5.277778,3.088610,6382800
1999-04-30,5.351852,5.453704,5.055556,5.185185,3.034424,3810375
1999-05-03,5.259259,5.259259,5.148148,5.203704,3.045261,1231200
1999-05-04,5.185185,5.833333,5.185185,5.666667,3.316193,13059900
1999-05-05,5.703704,6.222222,5.555556,6.222222,3.641308,10802700
1999-05-06,6.166667,6.277778,5.962963,6.166667,3.608798,8222175
1999-05-07,6.166667,6.564815,6.148148,6.564815,3.841799,7200225
1999-05-10,6.546296,6.546296,5.944444,6.222222,3.641308,16380225
1999-05-11,6.250000,6.425926,6.250000,6.370370,3.728007,15492600
1999-05-12,6.370370,6.685185,5.666667,6.277778,3.673822,22865625
1999-05-13,6.333333,6.648148,6.305556,6.398148,3.744262,6943050
1999-05-14,6.314815,6.537037,6.296296,6.444444,3.771356,6955200
1999-05-17,6.388889,6.537037,6.185185,6.379630,3.733425,3837375
1999-05-18,6.398148,6.500000,6.314815,6.425926,3.760519,2301075
1999-05-19,6.462963,6.833333,6.425926,6.805556,3.982682,6540750
1999-05-20,6.796296,6.925926,6.611111,6.611111,3.868890,3960225
1999-05-21,6.666667,6.666667,6.277778,6.296296,3.684659,2877525
1999-05-24,6.305556,6.333333,6.018519,6.074074,3.554611,3358800
1999-05-25,6.092593,6.259259,6.000000,6.018519,3.522099,2781675
1999-05-26,6.055556,6.203704,5.935185,6.000000,3.511262,2518425
1999-05-27,6.000000,6.333333,5.925926,6.250000,3.657565,3241350
1999-05-28,6.268519,6.509259,6.212963,6.500000,3.803869,1708425
1999-06-01,6.490741,6.500000,6.074074,6.277778,3.673822,3229875
1999-06-02,6.314815,6.314815,5.861111,6.138889,3.592541,3767850
1999-06-03,6.166667,6.166667,5.527778,5.731481,3.354124,5628825
1999-06-04,5.740741,6.129630,5.703704,6.129630,3.587122,4587300
1999-06-07,6.129630,6.194444,5.981481,6.101852,3.570867,1450575
1999-06-08,6.055556,6.240741,5.870370,5.888889,3.446240,1324350
1999-06-09,5.962963,6.388889,5.953704,6.333333,3.706331,3302775
1999-06-10,6.277778,7.212963,6.166667,6.962963,4.074798,11668725
1999-06-11,7.000000,7.037037,6.620370,6.666667,3.901402,3612600
1999-06-14,6.787037,6.944444,6.518519,6.657407,3.895984,4077675
1999-06-15,6.777778,6.777778,6.648148,6.731481,3.939332,4105350
1999-06-16,6.833333,7.370370,6.824074,7.351852,4.302378,9250200
1999-06-17,7.305556,7.351852,6.981481,6.990741,4.091055,5911650
1999-06-18,6.824074,7.203704,6.814815,7.185185,4.204845,3907575
1999-06-21,7.185185,7.351852,7.185185,7.287037,4.264448,1947375
1999-06-22,7.268519,7.407407,7.148148,7.148148,4.183172,3807000
1999-06-23,7.148148,7.472222,7.037037,7.472222,4.372821,2982150
1999-06-24,7.407407,7.472222,6.944444,6.981481,4.085635,2546775
1999-06-25,7.074074,7.166667,6.740741,6.814815,3.988100,2653425
1999-06-28,6.833333,7.055556,6.805556,6.981481,4.085635,3281175
1999-06-29,6.990741,7.277778,6.814815,7.129630,4.172333,4185000
1999-06-30,7.074074,7.148148,6.814815,7.018519,4.107310,5440500
1999-07-01,7.000000,7.259259,6.944444,7.101852,4.156079,2557575
1999-07-02,7.092593,7.296296,7.083333,7.212963,4.221101,2166075
1999-07-06,7.259259,7.296296,7.000000,7.018519,4.107310,2014200
1999-07-07,7.055556,7.222222,6.981481,6.990741,4.091055,2482650
1999-07-08,7.037037,7.648148,6.990741,7.407407,4.334890,4180275
1999-07-09,7.398148,7.666667,7.268519,7.555556,4.421589,3088125
1999-07-12,7.629630,7.648148,7.388889,7.407407,4.334890,3308850
1999-07-13,7.370370,7.407407,7.222222,7.259259,4.248194,2087775
1999-07-14,7.259259,7.314815,6.953704,7.296296,4.269868,4425975
1999-07-15,7.351852,7.759259,7.333333,7.722222,4.519123,7389900
1999-07-16,8.037037,8.138889,7.787037,8.027778,4.697939,14791275
1999-07-19,8.138889,8.138889,7.703704,7.768519,4.546217,4020975
1999-07-20,7.703704,7.740741,7.037037,7.388889,4.324055,5771250
1999-07-21,7.444444,7.472222,7.111111,7.185185,4.204845,3671325
1999-07-22,7.185185,7.314815,7.046296,7.046296,4.123567,4301775
1999-07-23,7.092593,7.314815,6.740741,7.305556,4.275288,2135700
1999-07-26,7.203704,7.212963,6.870370,6.944444,4.063960,3010500
1999-07-27,7.055556,7.296296,6.907407,7.268519,4.253612,2654775
1999-07-28,7.259259,7.277778,7.018519,7.152778,4.185878,2179575
1999-07-29,7.037037,7.296296,6.851852,7.092593,4.150660,3740175
1999-07-30,7.268519,7.425926,7.148148,7.425926,4.345729,2246400
1999-08-02,7.407407,7.851852,7.370370,7.407407,4.334890,5200200
1999-08-03,7.527778,7.555556,7.166667,7.314815,4.280705,2365875
1999-08-04,7.342593,7.518519,7.314815,7.314815,4.280705,1752975
1999-08-05,7.351852,7.462963,7.185185,7.425926,4.345729,1613925
1999-08-06,7.333333,7.500000,7.259259,7.388889,4.324055,1851525
1999-08-09,7.407407,7.736111,7.333333,7.657407,4.481195,2783700
1999-08-10,7.574074,8.018519,7.518519,8.009259,4.687103,6107400
1999-08-11,8.194444,8.240741,7.935185,8.000000,4.681684,9093600
1999-08-12,8.018519,8.138889,7.981481,8.111111,4.746707,6735825
1999-08-13,8.129630,8.203704,7.972222,8.009259,4.687103,5248800
1999-08-16,8.027778,8.166667,7.972222,8.092593,4.735869,4824225
1999-08-17,8.166667,8.166667,7.805556,7.925926,4.638335,3798900
1999-08-18,7.907407,7.935185,7.648148,7.648148,4.475776,2884950
1999-08-19,7.666667,7.981481,7.490741,7.949074,4.651880,4963275
1999-08-20,7.981481,7.990741,7.722222,7.750000,4.535381,3257550
1999-08-23,7.768519,7.870370,7.731481,7.740741,4.529960,3472875
1999-08-24,7.750000,7.888889,7.666667,7.814815,4.573309,4147875
1999-08-25,7.925926,8.166667,7.851852,8.092593,4.735869,3693600
1999-08-26,8.129630,8.370370,7.796296,7.851852,4.594985,3472875
1999-08-27,7.944444,8.231481,7.851852,8.018519,4.692520,2760075
1999-08-30,8.129630,8.166667,8.064815,8.129630,4.757543,3679425
1999-08-31,8.277778,8.527778,8.000000,8.111111,4.746707,8778375
1999-09-01,8.273148,8.333333,8.083333,8.111111,4.746707,3785400
1999-09-02,8.037037,8.055556,7.777778,7.888889,4.616658,4455000
1999-09-03,8.037037,8.407407,8.037037,8.250000,4.827986,1994625
1999-09-07,8.222222,8.601852,8.203704,8.407407,4.920102,3590325
1999-09-08,8.416667,8.851852,8.388889,8.694444,5.088077,6828300
1999-09-09,8.805556,8.814815,8.444444,8.638889,5.055569,3561975
1999-09-10,8.759259,8.796296,8.601852,8.666667,5.071824,3028050
1999-09-13,8.648148,8.675926,8.296296,8.314815,4.865915,1141425
1999-09-14,8.351852,8.592593,8.305556,8.574074,5.017639,5046300
1999-09-15,8.731481,8.740741,8.518519,8.574074,5.017639,2987550
1999-09-16,8.620370,8.685185,8.388889,8.537037,4.995963,2243025
1999-09-17,8.601852,8.990741,8.592593,8.842593,5.174775,4455000
1999-09-20,9.000000,9.009259,8.592593,8.726852,5.107044,2766150
1999-09-21,8.740741,8.814815,8.231481,8.333333,4.876752,2540700
1999-09-22,8.453704,8.675926,8.074074,8.666667,5.071824,9377100
1999-09-23,8.666667,8.759259,7.888889,8.185185,4.790056,5639625
1999-09-24,8.157407,8.296296,7.629630,7.814815,4.573309,7516125
1999-09-27,7.879630,8.259259,7.861111,8.194444,4.795473,3912975
1999-09-28,8.194444,8.203704,7.796296,8.064815,4.719613,4910625
1999-09-29,8.148148,8.259259,7.861111,7.861111,4.600405,2193750
1999-09-30,7.962963,8.046296,7.555556,7.611111,4.454101,4683825
1999-10-01,7.675926,7.861111,7.425926,7.814815,4.573309,4527900
1999-10-04,7.888889,8.055556,7.712963,7.888889,4.616658,2489400
1999-10-05,7.925926,8.203704,7.796296,7.990741,4.676263,4190400
1999-10-06,8.018519,8.314815,7.981481,8.222222,4.811730,1987200
1999-10-07,8.259259,8.296296,7.851852,8.055556,4.714197,3668625
1999-10-08,8.000000,8.037037,7.425926,7.777778,4.551635,7975800
1999-10-11,7.777778,8.027778,7.666667,7.879630,4.611241,6133725
1999-10-12,7.879630,8.185185,7.583333,7.629630,4.464939,5983200
1999-10-13,7.490741,7.870370,7.481481,7.574074,4.432428,7821900
1999-10-14,7.675926,7.814815,7.398148,7.583333,4.437846,6139800
1999-10-15,7.509259,8.907407,7.500000,8.555556,5.006801,18271575
1999-10-18,8.666667,8.666667,8.203704,8.342593,4.882172,10366650
1999-10-19,8.518519,8.592593,8.111111,8.120370,4.752125,4617000
1999-10-20,8.148148,8.379630,7.944444,8.157407,4.773798,5259600
1999-10-21,8.129630,8.583333,7.981481,8.425926,4.930939,2428650
1999-10-22,8.620370,8.805556,8.518519,8.601852,5.033896,3351375
1999-10-25,8.518519,8.925926,8.481481,8.842593,5.174775,3281175
1999-10-26,8.907407,9.212963,8.833333,9.037037,5.288568,7327125
1999-10-27,9.055556,9.092593,8.462963,8.703704,5.093497,5078025
1999-10-28,8.851852,9.185185,8.666667,9.083333,5.315662,3659175
1999-10-29,9.212963,9.916667,9.212963,9.870370,5.776243,5868450
1999-11-01,9.925926,10.000000,9.555556,9.611111,5.624520,2778975
1999-11-02,9.638889,9.703704,9.398148,9.444444,5.526986,3771225
1999-11-03,9.490741,10.111111,9.481481,10.074074,5.895452,5414175
1999-11-04,10.120370,10.370370,9.981481,10.194444,5.965895,3985875
1999-11-05,10.287037,10.324074,10.037037,10.222222,5.982152,4897125
1999-11-08,10.250000,10.250000,10.027778,10.148148,5.938802,2683800
1999-11-09,10.185185,10.203704,9.722222,9.814815,5.743731,4311225
1999-11-10,9.842593,10.000000,9.564815,9.648148,5.646193,4121550
1999-11-11,9.814815,10.111111,9.592593,9.648148,5.646193,3162375
1999-11-12,9.666667,9.740741,9.092593,9.685185,5.667872,3527550
1999-11-15,9.740741,9.787037,9.268519,9.500000,5.559499,2472525
1999-11-16,9.509259,9.814815,9.435185,9.777778,5.722060,3677400
1999-11-17,9.782407,10.078704,9.407407,9.444444,5.526986,4046625
1999-11-18,9.583333,10.055556,9.481481,9.990741,5.846685,3019275
1999-11-19,10.046296,10.259259,9.851852,9.925926,5.808755,4571775
1999-11-22,9.916667,10.000000,9.574074,9.787037,5.727476,2391525
1999-11-23,9.972222,9.981481,9.314815,9.370370,5.483635,5451300
1999-11-24,9.370370,9.629630,9.222222,9.629630,5.635360,2674350
1999-11-26,9.638889,9.925926,9.592593,9.722222,5.689546,463725
1999-11-29,9.671296,9.685185,9.370370,9.425926,5.516151,2563650
1999-11-30,9.546296,9.555556,9.222222,9.388889,5.494477,2502225
1999-12-01,9.333333,10.148148,9.333333,9.944444,5.819592,9798975
1999-12-02,10.222222,10.583333,10.101852,10.541667,6.169095,6716925
1999-12-03,10.712963,11.148148,10.435185,10.666667,6.242244,9355500
1999-12-06,10.833333,11.407407,10.629630,10.824074,6.334359,7539750
1999-12-07,10.805556,10.851852,10.296296,10.500000,6.144711,4446900
1999-12-08,10.574074,10.574074,9.888889,10.222222,5.982152,7221150
1999-12-09,10.222222,10.722222,10.222222,10.370370,6.068848,6276150
1999-12-10,10.314815,10.740741,10.148148,10.407407,6.090521,3220425
1999-12-13,10.388889,10.722222,10.175926,10.268519,6.009243,2617650
1999-12-14,10.287037,10.291667,9.055556,9.185185,5.375266,5248800
1999-12-15,9.148148,9.555556,8.851852,8.990741,5.261476,9078075
1999-12-16,9.500000,9.740741,9.407407,9.574074,5.602847,8205975
1999-12-17,9.685185,9.925926,9.537037,9.805556,5.738314,7323750
1999-12-20,9.925926,10.416667,9.703704,9.750000,5.705802,3393225
1999-12-21,9.750000,10.194444,9.509259,10.194444,5.965895,5163750
1999-12-22,10.333333,10.500000,9.879630,10.120370,5.922544,2334150
1999-12-23,10.314815,10.444444,9.907407,9.916667,5.803337,2714175
1999-12-27,10.185185,10.370370,9.879630,9.925926,5.808755,3281175
1999-12-28,10.138889,10.148148,9.925926,9.962963,5.830428,1652400
1999-12-29,9.907407,10.333333,9.787037,10.222222,5.982152,1809675
1999-12-30,10.240741,10.314815,10.009259,10.055556,5.884617,1035450
1999-12-31,10.129630,10.259259,10.000000,10.138889,5.933383,1206900
2000-01-03,10.152778,10.277778,9.611111,10.064815,5.890033,5847525
2000-01-04,10.250000,10.277778,9.333333,9.342593,5.467382,6174900
2000-01-05,9.444444,9.574074,9.037037,9.416667,5.510733,4301100
2000-01-06,9.268519,9.425926,8.944444,9.166667,5.364429,4924125
2000-01-07,9.231481,9.231481,8.703704,8.925926,5.223547,6891075
2000-01-10,9.166667,9.703704,9.111111,9.574074,5.602847,8261325
2000-01-11,9.500000,9.731481,9.120370,9.231481,5.402358,5285925
2000-01-12,9.351852,10.148148,9.259259,9.972222,5.835847,9172575
2000-01-13,10.277778,10.592593,9.962963,10.555556,6.177220,7504650
2000-01-14,10.703704,10.777778,9.851852,9.879630,5.781662,19287450
2000-01-18,10.000000,10.120370,9.703704,9.768519,5.716639,6413850
2000-01-19,9.907407,10.222222,9.777778,9.990741,5.846685,3897450
2000-01-20,10.185185,10.407407,10.074074,10.398148,6.085105,4116825
2000-01-21,10.416667,10.416667,9.759259,9.814815,5.743731,6173550
2000-01-24,9.805556,10.333333,9.481481,9.592593,5.613685,2602800
2000-01-25,9.638889,10.000000,9.379630,10.000000,5.852104,3282525
2000-01-26,10.009259,10.166667,9.407407,9.537037,5.581172,2889000
2000-01-27,9.601852,10.027778,9.055556,9.203704,5.386102,5478300
2000-01-28,9.185185,9.203704,8.370370,8.620370,5.044731,5796900
2000-01-31,8.611111,9.314815,8.333333,9.314815,5.451127,5984550
2000-02-01,9.212963,9.516204,8.888889,9.324074,5.456544,3642300
2000-02-02,9.370370,9.703704,9.120370,9.518519,5.570333,2467125
2000-02-03,9.666667,10.370370,9.666667,10.296296,6.025502,5771250
2000-02-04,10.148148,10.388889,9.925926,10.050926,5.881905,6959250
2000-02-07,9.962963,10.388889,9.916667,10.296296,6.025502,2132325
2000-02-08,10.444444,11.097222,10.361111,10.520833,6.156898,5495850
2000-02-09,10.666667,10.861111,10.194444,10.569444,6.185350,3264300
2000-02-10,10.652778,11.111111,10.569444,11.055556,6.469825,3723300
2000-02-11,11.083333,11.194444,10.472222,10.611111,6.209732,3567600
2000-02-14,10.583333,11.291667,10.555556,10.944444,6.404802,2519100
2000-02-15,10.861111,11.000000,10.444444,10.652778,6.234115,4229550
2000-02-16,10.888889,11.111111,10.666667,10.694444,6.258500,3726000
2000-02-17,11.055556,11.111111,10.555556,11.055556,6.469825,2547900
2000-02-18,11.027778,11.041667,10.444444,10.583333,6.193476,2821950
2000-02-22,10.583333,10.777778,10.083333,10.472222,6.128454,2858850
2000-02-23,10.416667,11.277778,10.416667,10.986111,6.429185,3325500
2000-02-24,10.993056,12.027778,10.986111,11.958333,6.998142,5243400
2000-02-25,12.111111,12.291667,11.347222,11.347222,6.640512,3921300
2000-02-28,11.375000,12.000000,10.972222,11.847222,6.933119,4579200
2000-02-29,12.277778,14.125000,12.277778,13.875000,8.119796,10793700
2000-03-01,13.847222,14.055556,13.305556,13.756944,8.050706,8995950
2000-03-02,13.857639,14.555556,13.138889,13.736111,8.038515,6065100
2000-03-03,14.000000,15.000000,13.972222,14.958333,8.753771,5350050
2000-03-06,15.055556,16.666668,15.000000,15.583333,9.119530,5841000
2000-03-07,16.083332,17.194445,14.888889,16.055555,9.395878,6177600
2000-03-08,16.666668,17.111111,15.111111,15.444444,9.038246,6322950
2000-03-09,15.555556,15.750000,14.597222,15.250000,8.924460,5040450
2000-03-10,15.333333,15.777778,15.263889,15.375000,8.997608,6334650
2000-03-13,14.777778,15.138889,14.111111,14.361111,8.404268,2304450
